Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-01-10,37.7,37.74,36.8,37.23,640000.0,0.0,1.0,37.7,37.74,36.8,37.23,640000.0
2014-01-09,37.48,38.07,37.36,37.68,803500.0,0.0,1.0,37.48,38.07,37.36,37.68,803500.0
2014-01-08,36.8,37.46,36.66,37.42,594400.0,0.0,1.0,36.8,37.46,36.66,37.42,594400.0
2014-01-07,36.26,37.24,36.2,36.97,575700.0,0.0,1.0,36.26,37.24,36.2,36.97,575700.0
2014-01-06,36.68,36.68,35.91,36.22,623700.0,0.0,1.0,36.68,36.68,35.91,36.22,623700.0
2014-01-03,36.17,36.91,35.78,36.61,978800.0,0.0,1.0,36.17,36.91,35.78,36.61,978800.0
2014-01-02,35.0,36.59,34.89,36.15,1154100.0,0.0,1.0,35.0,36.59,34.89,36.15,1154100.0
2013-12-31,33.95,34.89,33.75,34.75,426900.0,0.0,1.0,33.95,34.89,33.75,34.75,426900.0
2013-12-30,33.28,34.61,33.24,33.98,364700.0,0.0,1.0,33.28,34.61,33.24,33.98,364700.0
2013-12-27,33.11,33.36,33.02,33.21,153400.0,0.0,1.0,33.11,33.36,33.02,33.21,153400.0
2013-12-26,33.59,33.85,33.05,33.12,239000.0,0.0,1.0,33.59,33.85,33.05,33.12,239000.0
2013-12-24,33.05,33.55,33.04,33.51,174700.0,0.0,1.0,33.05,33.55,33.04,33.51,174700.0
2013-12-23,32.91,33.05,32.64,33.02,227300.0,0.0,1.0,32.91,33.05,32.64,33.02,227300.0
2013-12-20,32.4,32.81,32.07,32.76,438800.0,0.0,1.0,32.4,32.81,32.07,32.76,438800.0
2013-12-19,32.48,32.57,31.6,32.07,445600.0,0.0,1.0,32.48,32.57,31.6,32.07,445600.0
2013-12-18,32.52,32.7,31.85,32.49,458700.0,0.0,1.0,32.52,32.7,31.85,32.49,458700.0
2013-12-17,32.78,32.85,32.32,32.43,423500.0,0.0,1.0,32.78,32.85,32.32,32.43,423500.0
2013-12-16,33.74,33.88,32.74,32.8,512400.0,0.0,1.0,33.74,33.88,32.74,32.8,512400.0
2013-12-13,32.42,33.85,32.29,33.49,907900.0,0.0,1.0,32.42,33.85,32.29,33.49,907900.0
2013-12-12,32.28,32.73,32.21,32.29,703500.0,0.0,1.0,32.28,32.73,32.21,32.29,703500.0
2013-12-11,33.19,33.52,32.26,32.35,514200.0,0.0,1.0,33.19,33.52,32.26,32.35,514200.0
2013-12-10,33.12,33.41,32.88,33.23,422800.0,0.0,1.0,33.12,33.41,32.88,33.23,422800.0
2013-12-09,33.94,33.99,33.07,33.28,478900.0,0.0,1.0,33.94,33.99,33.07,33.28,478900.0
2013-12-06,33.71,34.16,33.68,33.87,337600.0,0.0,1.0,33.71,34.16,33.68,33.87,337600.0
2013-12-05,33.64,33.88,33.35,33.49,338500.0,0.0,1.0,33.64,33.88,33.35,33.49,338500.0
2013-12-04,34.06,34.31,33.5,33.7,342600.0,0.0,1.0,34.06,34.31,33.5,33.7,342600.0
2013-12-03,33.6,34.52,33.56,34.27,720500.0,0.0,1.0,33.6,34.52,33.56,34.27,720500.0
2013-12-02,33.63,33.9,33.56,33.75,658000.0,0.0,1.0,33.63,33.9,33.56,33.75,658000.0
2013-11-29,33.48,33.99,33.37,33.6,216800.0,0.0,1.0,33.48,33.99,33.37,33.6,216800.0
2013-11-27,33.42,33.49,33.06,33.45,359000.0,0.0,1.0,33.42,33.49,33.06,33.45,359000.0
2013-11-26,32.78,33.38,32.78,33.32,493000.0,0.0,1.0,32.78,33.38,32.78,33.32,493000.0
2013-11-25,32.92,33.28,32.56,32.83,850900.0,0.0,1.0,32.92,33.28,32.56,32.83,850900.0
2013-11-22,31.7,32.76,31.29,32.75,834900.0,0.0,1.0,31.7,32.76,31.29,32.75,834900.0
2013-11-21,31.52,32.0,31.3,31.6,501500.0,0.0,1.0,31.52,32.0,31.3,31.6,501500.0
2013-11-20,31.56,32.14,31.44,31.49,752200.0,0.0,1.0,31.56,32.14,31.44,31.49,752200.0
2013-11-19,31.61,31.7,31.18,31.51,639400.0,0.0,1.0,31.61,31.7,31.18,31.51,639400.0
2013-11-18,32.05,32.05,31.6,31.69,368300.0,0.0,1.0,32.05,32.05,31.6,31.69,368300.0
2013-11-15,32.23,32.39,31.84,32.02,330000.0,0.0,1.0,32.23,32.39,31.84,32.02,330000.0
2013-11-14,31.79,32.42,31.54,32.29,487300.0,0.0,1.0,31.79,32.42,31.54,32.29,487300.0
2013-11-13,31.56,32.16,31.52,31.82,588400.0,0.0,1.0,31.56,32.16,31.52,31.82,588400.0
2013-11-12,32.26,32.3,31.78,31.86,606400.0,0.0,1.0,32.26,32.3,31.78,31.86,606400.0
2013-11-11,32.2,32.36,32.01,32.26,288300.0,0.0,1.0,32.2,32.36,32.01,32.26,288300.0
2013-11-08,31.48,32.27,31.36,32.21,519400.0,0.0,1.0,31.48,32.27,31.36,32.21,519400.0
2013-11-07,32.49,32.58,31.5,31.5,482300.0,0.0,1.0,32.49,32.58,31.5,31.5,482300.0
2013-11-06,32.16,32.59,31.9,32.4,524600.0,0.0,1.0,32.16,32.59,31.9,32.4,524600.0
2013-11-05,32.58,32.59,31.8,32.1,633600.0,0.0,1.0,32.58,32.59,31.8,32.1,633600.0
2013-11-04,31.61,32.68,31.54,32.58,768800.0,0.0,1.0,31.61,32.68,31.54,32.58,768800.0
2013-11-01,31.58,31.71,31.1,31.61,1254800.0,0.0,1.0,31.58,31.71,31.1,31.61,1254800.0
2013-10-31,32.49,33.04,31.57,31.64,2598400.0,0.0,1.0,32.49,33.04,31.57,31.64,2598400.0
2013-10-30,34.32,34.37,33.24,33.59,695700.0,0.0,1.0,34.32,34.37,33.24,33.59,695700.0
2013-10-29,34.05,34.41,33.75,34.2,445800.0,0.0,1.0,34.05,34.41,33.75,34.2,445800.0
2013-10-28,34.66,34.81,33.96,34.05,504600.0,0.0,1.0,34.66,34.81,33.96,34.05,504600.0
2013-10-25,34.87,35.12,34.62,34.71,320200.0,0.0,1.0,34.87,35.12,34.62,34.71,320200.0
2013-10-24,35.48,35.83,34.59,34.75,758800.0,0.0,1.0,35.48,35.83,34.59,34.75,758800.0
2013-10-23,35.8,36.01,35.04,35.14,491400.0,0.0,1.0,35.8,36.01,35.04,35.14,491400.0
2013-10-22,36.07,36.4,35.83,35.89,406000.0,0.0,1.0,36.07,36.4,35.83,35.89,406000.0
2013-10-21,36.26,36.36,35.88,35.95,293400.0,0.0,1.0,36.26,36.36,35.88,35.95,293400.0
2013-10-18,36.07,36.36,35.41,36.36,758400.0,0.0,1.0,36.07,36.36,35.41,36.36,758400.0
2013-10-17,35.74,35.89,35.17,35.89,448200.0,0.0,1.0,35.74,35.89,35.17,35.89,448200.0
2013-10-16,35.63,36.24,35.55,35.99,430500.0,0.0,1.0,35.63,36.24,35.55,35.99,430500.0
2013-10-15,36.21,36.31,35.41,35.51,463200.0,0.0,1.0,36.21,36.31,35.41,35.51,463200.0
2013-10-14,35.84,36.47,35.57,36.4,824700.0,0.0,1.0,35.84,36.47,35.57,36.4,824700.0
2013-10-11,36.17,36.3,35.76,36.13,250100.0,0.0,1.0,36.17,36.3,35.76,36.13,250100.0
2013-10-10,35.65,36.27,35.47,36.24,374300.0,0.0,1.0,35.65,36.27,35.47,36.24,374300.0
2013-10-09,34.89,35.38,34.61,35.25,483000.0,0.0,1.0,34.89,35.38,34.61,35.25,483000.0
2013-10-08,35.63,35.88,34.71,34.87,461300.0,0.0,1.0,35.63,35.88,34.71,34.87,461300.0
2013-10-07,36.56,36.56,35.28,35.63,665100.0,0.0,1.0,36.56,36.56,35.28,35.63,665100.0
2013-10-04,36.34,37.39,36.34,36.71,648800.0,0.0,1.0,36.34,37.39,36.34,36.71,648800.0
2013-10-03,36.2,36.65,36.03,36.32,585600.0,0.0,1.0,36.2,36.65,36.03,36.32,585600.0
2013-10-02,36.12,36.59,35.89,36.12,563000.0,0.0,1.0,36.12,36.59,35.89,36.12,563000.0
2013-10-01,35.66,36.51,35.41,36.27,675200.0,0.0,1.0,35.66,36.51,35.41,36.27,675200.0
2013-09-30,35.34,35.72,35.0,35.6,809400.0,0.0,1.0,35.34,35.72,35.0,35.6,809400.0
2013-09-27,35.59,36.0,35.41,35.64,316400.0,0.0,1.0,35.59,36.0,35.41,35.64,316400.0
2013-09-26,35.27,35.92,34.69,35.89,1063400.0,0.0,1.0,35.27,35.92,34.69,35.89,1063400.0
2013-09-25,36.14,36.3,35.25,35.28,600400.0,0.0,1.0,36.14,36.3,35.25,35.28,600400.0
2013-09-24,36.23,36.38,35.52,36.05,1371100.0,0.0,1.0,36.23,36.38,35.52,36.05,1371100.0
2013-09-23,36.46,37.32,36.0,36.37,1243300.0,0.0,1.0,36.46,37.32,36.0,36.37,1243300.0
2013-09-20,37.49,37.67,36.6,36.64,753600.0,0.0,1.0,37.49,37.67,36.6,36.64,753600.0
2013-09-19,38.52,38.69,37.18,37.23,777100.0,0.0,1.0,38.52,38.69,37.18,37.23,777100.0
2013-09-18,38.55,38.85,37.73,38.53,465600.0,0.0,1.0,38.55,38.85,37.73,38.53,465600.0
2013-09-17,39.08,39.08,38.26,38.7,414900.0,0.0,1.0,39.08,39.08,38.26,38.7,414900.0
2013-09-16,39.19,39.55,38.92,39.13,708900.0,0.0,1.0,39.19,39.55,38.92,39.13,708900.0
2013-09-13,36.77,38.27,36.42,37.86,708400.0,0.0,1.0,36.77,38.27,36.42,37.86,708400.0
2013-09-12,36.63,36.97,36.17,36.61,555800.0,0.0,1.0,36.63,36.97,36.17,36.61,555800.0
2013-09-11,35.63,36.99,35.56,36.69,706900.0,0.0,1.0,35.63,36.99,35.56,36.69,706900.0
2013-09-10,35.61,35.85,35.25,35.67,460100.0,0.0,1.0,35.61,35.85,35.25,35.67,460100.0
2013-09-09,35.22,35.73,35.21,35.55,612700.0,0.0,1.0,35.22,35.73,35.21,35.55,612700.0
2013-09-06,35.41,35.6,34.8,35.2,348000.0,0.0,1.0,35.41,35.6,34.8,35.2,348000.0
2013-09-05,34.39,35.29,34.29,35.21,568800.0,0.0,1.0,34.39,35.29,34.29,35.21,568800.0
2013-09-04,33.91,34.48,33.57,34.27,521700.0,0.0,1.0,33.91,34.48,33.57,34.27,521700.0
2013-09-03,33.79,34.09,33.45,33.95,378800.0,0.0,1.0,33.79,34.09,33.45,33.95,378800.0
2013-08-30,34.38,34.38,33.31,33.39,293600.0,0.0,1.0,34.38,34.38,33.31,33.39,293600.0
2013-08-29,34.19,34.66,34.0,34.26,265400.0,0.0,1.0,34.19,34.66,34.0,34.26,265400.0
2013-08-28,34.36,34.64,33.99,34.25,333100.0,0.0,1.0,34.36,34.64,33.99,34.25,333100.0
2013-08-27,34.8,34.88,33.98,34.21,435900.0,0.0,1.0,34.8,34.88,33.98,34.21,435900.0
2013-08-26,35.17,35.5,34.92,35.16,283800.0,0.0,1.0,35.17,35.5,34.92,35.16,283800.0
2013-08-23,34.92,35.36,34.75,35.12,399300.0,0.0,1.0,34.92,35.36,34.75,35.12,399300.0
2013-08-22,34.64,35.05,34.41,34.93,414600.0,0.0,1.0,34.64,35.05,34.41,34.93,414600.0
2013-08-21,34.9,35.06,34.5,34.64,653000.0,0.0,1.0,34.9,35.06,34.5,34.64,653000.0
2013-08-20,34.48,35.21,34.44,34.98,777000.0,0.0,1.0,34.48,35.21,34.44,34.98,777000.0
2013-08-19,34.48,34.93,34.35,34.5,358300.0,0.0,1.0,34.48,34.93,34.35,34.5,358300.0
2013-08-16,34.48,34.83,34.11,34.53,696300.0,0.0,1.0,34.48,34.83,34.11,34.53,696300.0
2013-08-15,34.6,35.08,34.44,34.48,610700.0,0.0,1.0,34.6,35.08,34.44,34.48,610700.0
2013-08-14,35.9,35.9,34.81,35.02,602200.0,0.0,1.0,35.9,35.9,34.81,35.02,602200.0
2013-08-13,36.13,36.14,35.28,35.88,642100.0,0.0,1.0,36.13,36.14,35.28,35.88,642100.0
2013-08-12,36.43,36.73,36.1,36.15,477300.0,0.0,1.0,36.43,36.73,36.1,36.15,477300.0
2013-08-09,36.78,36.95,36.4,36.63,445700.0,0.0,1.0,36.78,36.95,36.4,36.63,445700.0
2013-08-08,36.93,36.99,36.57,36.79,395700.0,0.0,1.0,36.93,36.99,36.57,36.79,395700.0
2013-08-07,36.95,37.47,36.66,36.73,656200.0,0.0,1.0,36.95,37.47,36.66,36.73,656200.0
2013-08-06,37.05,37.14,36.61,37.0,666200.0,0.0,1.0,37.05,37.14,36.61,37.0,666200.0
2013-08-05,37.1,37.27,36.66,37.06,530000.0,0.0,1.0,37.1,37.27,36.66,37.06,530000.0
2013-08-02,37.49,37.65,36.84,37.23,528000.0,0.0,1.0,37.49,37.65,36.84,37.23,528000.0
2013-08-01,37.2,37.49,36.5,37.45,827400.0,0.0,1.0,37.2,37.49,36.5,37.45,827400.0
2013-07-31,37.96,38.0,37.09,37.12,589400.0,0.0,1.0,37.96,38.0,37.09,37.12,589400.0
2013-07-30,38.41,38.65,37.7,37.85,554800.0,0.0,1.0,38.41,38.65,37.7,37.85,554800.0
2013-07-29,39.31,39.35,38.28,38.37,634900.0,0.0,1.0,39.31,39.35,38.28,38.37,634900.0
2013-07-26,39.54,40.48,39.0,39.45,935200.0,0.0,1.0,39.54,40.48,39.0,39.45,935200.0
2013-07-25,39.93,40.02,39.36,39.95,513300.0,0.0,1.0,39.93,40.02,39.36,39.95,513300.0
2013-07-24,40.22,40.67,39.96,40.0,623800.0,0.0,1.0,40.22,40.67,39.96,40.0,623800.0
2013-07-23,40.79,40.9,39.82,39.89,878200.0,0.0,1.0,40.79,40.9,39.82,39.89,878200.0
2013-07-22,39.88,40.76,39.56,40.69,771800.0,0.0,1.0,39.88,40.76,39.56,40.69,771800.0
2013-07-19,39.45,40.23,39.2,39.9,839900.0,0.0,1.0,39.45,40.23,39.2,39.9,839900.0
2013-07-18,38.97,39.96,38.78,39.38,492700.0,0.0,1.0,38.97,39.96,38.78,39.38,492700.0
2013-07-17,39.13,39.35,38.39,38.61,511600.0,0.0,1.0,39.13,39.35,38.39,38.61,511600.0
2013-07-16,39.04,39.25,38.36,38.99,354500.0,0.0,1.0,39.04,39.25,38.36,38.99,354500.0
2013-07-15,38.89,39.41,38.55,38.9,285500.0,0.0,1.0,38.89,39.41,38.55,38.9,285500.0
2013-07-12,38.83,39.16,38.41,38.77,284900.0,0.0,1.0,38.83,39.16,38.41,38.77,284900.0
2013-07-11,39.25,39.44,38.62,38.73,447100.0,0.0,1.0,39.25,39.44,38.62,38.73,447100.0
2013-07-10,39.12,39.21,38.68,38.99,413900.0,0.0,1.0,39.12,39.21,38.68,38.99,413900.0
2013-07-09,38.7,39.49,38.62,39.07,856500.0,0.0,1.0,38.7,39.49,38.62,39.07,856500.0
2013-07-08,39.0,39.15,38.51,38.53,408800.0,0.0,1.0,39.0,39.15,38.51,38.53,408800.0
2013-07-05,38.29,39.04,37.71,38.79,256700.0,0.0,1.0,38.29,39.04,37.71,38.79,256700.0
2013-07-03,38.05,38.28,37.41,37.81,228600.0,0.0,1.0,38.05,38.28,37.41,37.81,228600.0
2013-07-02,37.81,38.4,37.78,38.17,232500.0,0.0,1.0,37.81,38.4,37.78,38.17,232500.0
2013-07-01,37.34,38.19,37.34,37.89,356000.0,0.0,1.0,37.34,38.19,37.34,37.89,356000.0
2013-06-28,37.21,37.73,37.06,37.18,1512600.0,0.0,1.0,37.21,37.73,37.06,37.18,1512600.0
2013-06-27,36.56,37.43,36.43,37.39,548900.0,0.0,1.0,36.56,37.43,36.43,37.39,548900.0
2013-06-26,36.27,36.54,35.82,36.41,581000.0,0.0,1.0,36.27,36.54,35.82,36.41,581000.0
2013-06-25,36.54,36.54,35.75,35.96,429400.0,0.0,1.0,36.54,36.54,35.75,35.96,429400.0
2013-06-24,36.02,36.55,35.86,36.26,443500.0,0.0,1.0,36.02,36.55,35.86,36.26,443500.0
2013-06-21,36.41,37.1,36.08,36.28,533500.0,0.0,1.0,36.41,37.1,36.08,36.28,533500.0
2013-06-20,37.39,37.5,36.17,36.23,340900.0,0.0,1.0,37.39,37.5,36.17,36.23,340900.0
2013-06-19,38.38,38.43,37.68,37.71,272200.0,0.0,1.0,38.38,38.43,37.68,37.71,272200.0
2013-06-18,37.46,38.36,37.24,38.35,280600.0,0.0,1.0,37.46,38.36,37.24,38.35,280600.0
2013-06-17,37.19,37.59,36.98,37.44,464800.0,0.0,1.0,37.19,37.59,36.98,37.44,464800.0
2013-06-14,37.36,37.53,36.79,36.99,236400.0,0.0,1.0,37.36,37.53,36.79,36.99,236400.0
2013-06-13,36.52,37.77,36.24,37.41,601600.0,0.0,1.0,36.52,37.77,36.24,37.41,601600.0
2013-06-12,37.36,37.5,36.45,36.53,369200.0,0.0,1.0,37.36,37.5,36.45,36.53,369200.0
2013-06-11,36.9,37.41,36.52,37.19,173800.0,0.0,1.0,36.9,37.41,36.52,37.19,173800.0
2013-06-10,36.83,37.28,36.79,37.24,268300.0,0.0,1.0,36.83,37.28,36.79,37.24,268300.0
2013-06-07,36.11,36.99,35.9,36.79,550500.0,0.0,1.0,36.11,36.99,35.9,36.79,550500.0
2013-06-06,35.91,36.29,35.37,35.88,560600.0,0.0,1.0,35.91,36.29,35.37,35.88,560600.0
2013-06-05,37.08,37.36,35.5,35.99,734300.0,0.0,1.0,37.08,37.36,35.5,35.99,734300.0
2013-06-04,37.02,37.68,36.62,37.07,580200.0,0.0,1.0,37.02,37.68,36.62,37.07,580200.0
2013-06-03,37.78,38.03,36.64,37.06,614700.0,0.0,1.0,37.78,38.03,36.64,37.06,614700.0
2013-05-31,38.51,38.65,37.78,37.8,328700.0,0.0,1.0,38.51,38.65,37.78,37.8,328700.0
2013-05-30,38.17,38.7,38.01,38.66,672000.0,0.0,1.0,38.17,38.7,38.01,38.66,672000.0
2013-05-29,38.26,38.74,37.96,38.17,1345000.0,0.0,1.0,38.26,38.74,37.96,38.17,1345000.0
2013-05-28,38.15,38.57,37.68,38.55,561200.0,0.0,1.0,38.15,38.57,37.68,38.55,561200.0
2013-05-24,38.09,38.09,37.26,37.76,218900.0,0.0,1.0,38.09,38.09,37.26,37.76,218900.0
2013-05-23,37.88,38.39,37.45,38.21,287800.0,0.0,1.0,37.88,38.39,37.45,38.21,287800.0
2013-05-22,37.64,38.48,37.64,38.14,807800.0,0.0,1.0,37.64,38.48,37.64,38.14,807800.0
2013-05-21,37.48,37.87,37.22,37.58,930100.0,0.0,1.0,37.48,37.87,37.22,37.58,930100.0
2013-05-20,37.92,38.03,37.31,37.5,656400.0,0.0,1.0,37.92,38.03,37.31,37.5,656400.0
2013-05-17,38.21,38.3,37.74,38.04,559600.0,0.0,1.0,38.21,38.3,37.74,38.04,559600.0
2013-05-16,37.96,38.28,37.95,38.18,1126600.0,0.0,1.0,37.96,38.28,37.95,38.18,1126600.0
2013-05-15,37.79,38.07,37.67,38.06,765600.0,0.0,1.0,37.79,38.07,37.67,38.06,765600.0
2013-05-14,36.82,38.02,36.77,37.87,859400.0,0.0,1.0,36.82,38.02,36.77,37.87,859400.0
2013-05-13,36.76,37.14,36.32,36.94,515200.0,0.0,1.0,36.76,37.14,36.32,36.94,515200.0
2013-05-10,35.9,37.01,35.81,36.98,1060200.0,0.0,1.0,35.9,37.01,35.81,36.98,1060200.0
2013-05-09,35.41,35.98,35.05,35.96,594800.0,0.0,1.0,35.41,35.98,35.05,35.96,594800.0
2013-05-08,34.6,35.47,34.6,35.47,543900.0,0.0,1.0,34.6,35.47,34.6,35.47,543900.0
2013-05-07,34.29,34.65,34.04,34.46,356200.0,0.0,1.0,34.29,34.65,34.04,34.46,356200.0
2013-05-06,33.92,34.47,33.8,34.29,451100.0,0.0,1.0,33.92,34.47,33.8,34.29,451100.0
2013-05-03,34.45,34.63,33.69,33.92,392800.0,0.0,1.0,34.45,34.63,33.69,33.92,392800.0
2013-05-02,33.21,34.41,33.04,34.25,740100.0,0.0,1.0,33.21,34.41,33.04,34.25,740100.0
2013-05-01,33.2,33.4,32.93,33.15,458800.0,0.0,1.0,33.2,33.4,32.93,33.15,458800.0
2013-04-30,33.14,33.41,32.81,33.2,344700.0,0.0,1.0,33.14,33.41,32.81,33.2,344700.0
2013-04-29,33.52,33.9,33.0,33.15,525100.0,0.0,1.0,33.52,33.9,33.0,33.15,525100.0
2013-04-26,33.27,34.28,33.1,33.27,822900.0,0.0,1.0,33.27,34.28,33.1,33.27,822900.0
2013-04-25,33.0,33.47,32.82,33.23,717100.0,0.0,1.0,33.0,33.47,32.82,33.23,717100.0
2013-04-24,33.17,33.46,32.73,32.76,782200.0,0.0,1.0,33.17,33.46,32.73,32.76,782200.0
2013-04-23,32.54,33.13,32.53,32.91,319300.0,0.0,1.0,32.54,33.13,32.53,32.91,319300.0
2013-04-22,32.77,32.79,31.91,32.33,358800.0,0.0,1.0,32.77,32.79,31.91,32.33,358800.0
2013-04-19,32.83,33.14,32.55,32.81,430600.0,0.0,1.0,32.83,33.14,32.55,32.81,430600.0
2013-04-18,32.82,33.39,32.59,32.84,1058700.0,0.0,1.0,32.82,33.39,32.59,32.84,1058700.0
2013-04-17,33.34,33.48,33.06,33.2,561300.0,0.0,1.0,33.34,33.48,33.06,33.2,561300.0
2013-04-16,33.4,33.63,32.94,33.56,847500.0,0.0,1.0,33.4,33.63,32.94,33.56,847500.0
2013-04-15,33.3,33.56,32.98,33.17,1816700.0,0.0,1.0,33.3,33.56,32.98,33.17,1816700.0
2013-04-12,32.83,33.65,32.83,33.46,1039600.0,0.0,1.0,32.83,33.65,32.83,33.46,1039600.0
2013-04-11,32.64,33.15,32.44,32.96,758000.0,0.0,1.0,32.64,33.15,32.44,32.96,758000.0
2013-04-10,31.98,32.77,31.9,32.7,1085000.0,0.0,1.0,31.98,32.77,31.9,32.7,1085000.0
2013-04-09,31.21,31.96,31.18,31.9,967500.0,0.0,1.0,31.21,31.96,31.18,31.9,967500.0
2013-04-08,30.84,31.27,30.64,31.24,609700.0,0.0,1.0,30.84,31.27,30.64,31.24,609700.0
2013-04-05,30.48,31.0,30.48,30.84,729800.0,0.0,1.0,30.48,31.0,30.48,30.84,729800.0
2013-04-04,30.71,31.5,30.26,30.8,859100.0,0.0,1.0,30.71,31.5,30.26,30.8,859100.0
2013-04-03,31.56,31.93,30.71,30.75,785800.0,0.0,1.0,31.56,31.93,30.71,30.75,785800.0
2013-04-02,31.33,32.17,31.05,31.61,1505300.0,0.0,1.0,31.33,32.17,31.05,31.61,1505300.0
2013-04-01,30.82,31.18,30.31,30.76,1273600.0,0.0,1.0,30.82,31.18,30.31,30.76,1273600.0
2013-03-28,31.82,31.83,30.77,30.87,1117100.0,0.0,1.0,31.82,31.83,30.77,30.87,1117100.0
2013-03-27,31.42,31.79,31.08,31.76,1366700.0,0.0,1.0,31.42,31.79,31.08,31.76,1366700.0
2013-03-26,31.41,31.84,31.18,31.54,1398100.0,0.0,1.0,31.41,31.84,31.18,31.54,1398100.0
2013-03-25,31.59,31.75,31.18,31.32,788800.0,0.0,1.0,31.59,31.75,31.18,31.32,788800.0
2013-03-22,31.94,32.06,31.53,31.6,575400.0,0.0,1.0,31.94,32.06,31.53,31.6,575400.0
2013-03-21,32.25,32.3,31.67,31.87,484100.0,0.0,1.0,32.25,32.3,31.67,31.87,484100.0
2013-03-20,32.62,32.94,32.27,32.36,608500.0,0.0,1.0,32.62,32.94,32.27,32.36,608500.0
2013-03-19,32.79,32.8,32.29,32.5,1067300.0,0.0,1.0,32.79,32.8,32.29,32.5,1067300.0
2013-03-18,32.6,33.24,32.47,32.7,526700.0,0.0,1.0,32.6,33.24,32.47,32.7,526700.0
2013-03-15,33.46,33.6,32.6,32.85,873800.0,0.0,1.0,33.46,33.6,32.6,32.85,873800.0
2013-03-14,33.33,33.49,32.53,33.31,715400.0,0.0,1.0,33.33,33.49,32.53,33.31,715400.0
2013-03-13,32.79,33.55,32.38,33.29,849400.0,0.0,1.0,32.79,33.55,32.38,33.29,849400.0
2013-03-12,33.06,33.15,32.51,32.67,557200.0,0.0,1.0,33.06,33.15,32.51,32.67,557200.0
2013-03-11,32.87,33.2,32.75,33.02,342300.0,0.0,1.0,32.87,33.2,32.75,33.02,342300.0
2013-03-08,32.96,33.33,32.8,33.0,282400.0,0.0,1.0,32.96,33.33,32.8,33.0,282400.0
2013-03-07,32.4,33.17,32.25,32.92,614400.0,0.0,1.0,32.4,33.17,32.25,32.92,614400.0
2013-03-06,31.95,32.79,31.88,32.44,435800.0,0.0,1.0,31.95,32.79,31.88,32.44,435800.0
2013-03-05,31.73,32.12,31.57,31.97,234900.0,0.0,1.0,31.73,32.12,31.57,31.97,234900.0
2013-03-04,31.81,31.97,31.5,31.68,636100.0,0.0,1.0,31.81,31.97,31.5,31.68,636100.0
2013-03-01,31.75,32.38,31.25,32.11,756400.0,0.0,1.0,31.75,32.38,31.25,32.11,756400.0
2013-02-28,32.38,32.38,31.75,31.91,660600.0,0.0,1.0,32.38,32.38,31.75,31.91,660600.0
2013-02-27,32.13,32.55,31.75,32.44,370300.0,0.0,1.0,32.13,32.55,31.75,32.44,370300.0
2013-02-26,32.39,32.55,31.78,32.16,670500.0,0.0,1.0,32.39,32.55,31.78,32.16,670500.0
2013-02-25,33.02,33.02,32.23,32.29,488100.0,0.0,1.0,33.02,33.02,32.23,32.29,488100.0
2013-02-22,33.4,33.41,32.8,32.84,788700.0,0.0,1.0,33.4,33.41,32.8,32.84,788700.0
2013-02-21,33.0,33.26,32.53,33.18,930800.0,0.0,1.0,33.0,33.26,32.53,33.18,930800.0
2013-02-20,33.36,33.41,32.71,32.75,475700.0,0.0,1.0,33.36,33.41,32.71,32.75,475700.0
2013-02-19,32.74,33.41,32.25,33.41,755500.0,0.0,1.0,32.74,33.41,32.25,33.41,755500.0
2013-02-15,32.95,33.25,32.77,33.14,1106400.0,0.0,1.0,32.95,33.25,32.77,33.14,1106400.0
2013-02-14,32.97,33.25,32.65,33.04,633800.0,0.0,1.0,32.97,33.25,32.65,33.04,633800.0
2013-02-13,33.48,33.85,32.4,32.99,2240900.0,0.0,1.0,33.48,33.85,32.4,32.99,2240900.0
2013-02-12,31.18,32.62,30.97,32.61,7520700.0,0.0,1.0,31.18,32.62,30.97,32.61,7520700.0
2013-02-11,31.45,31.71,30.75,30.77,2069200.0,0.0,1.0,31.45,31.71,30.75,30.77,2069200.0
2013-02-08,32.05,32.8,31.08,31.88,1951900.0,0.0,1.0,32.05,32.8,31.08,31.88,1951900.0
2013-02-07,28.91,29.11,28.41,28.87,273400.0,0.0,1.0,28.91,29.11,28.41,28.87,273400.0
2013-02-06,28.77,28.98,28.49,28.98,197400.0,0.0,1.0,28.77,28.98,28.49,28.98,197400.0
2013-02-05,28.69,28.98,28.21,28.94,267800.0,0.0,1.0,28.69,28.98,28.21,28.94,267800.0
2013-02-04,28.66,28.97,28.36,28.5,206700.0,0.0,1.0,28.66,28.97,28.36,28.5,206700.0
2013-02-01,28.88,28.96,28.57,28.87,268700.0,0.0,1.0,28.88,28.96,28.57,28.87,268700.0
2013-01-31,28.46,28.87,28.29,28.71,161600.0,0.0,1.0,28.46,28.87,28.29,28.71,161600.0
2013-01-30,28.89,29.06,28.43,28.53,180200.0,0.0,1.0,28.89,29.06,28.43,28.53,180200.0
2013-01-29,28.93,29.24,28.83,29.0,205200.0,0.0,1.0,28.93,29.24,28.83,29.0,205200.0
2013-01-28,29.22,29.36,28.67,29.01,247000.0,0.0,1.0,29.22,29.36,28.67,29.01,247000.0
2013-01-25,29.16,29.31,29.03,29.15,202600.0,0.0,1.0,29.16,29.31,29.03,29.15,202600.0
